Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
1,13,X-a1:X-a1,0,0,0,0,0,0,0
1,12,X-a0:X-a0,75,0,0,75,0,2716,2600
1,12,X-a0:X-a1,0,0,0,0,0,0,0
1,12,X-a1:X-a0,0,0,0,0,0,0,0
1,12,X-a1:X-a1,0,0,0,0,0,0,0
1,11,X-a0:X-a0,70,0,0,70,0,2400,2600
1,11,X-a0:X-a1,0,0,0,0,0,0,0
1,11,X-a1:X-a0,0,0,0,0,0,0,0
1,11,X-a1:X-a1,0,0,0,0,0,0,0
1,10,X-a0:X-a0,73,0,0,73,0,2688,2000
1,10,X-a0:X-a1,0,0,0,0,0,0,0
1,10,X-a1:X-a0,0,0,0,0,0,0,0
1,10,X-a1:X-a1,0,0,0,0,0,0,0
1,9,X-a0:X-a0,77,0,0,77,0,2679,2500
1,9,X-a0:X-a1,0,0,0,0,0,0,0
1,9,X-a1:X-a0,0,0,0,0,0,0,0
1,9,X-a1:X-a1,0,0,0,0,0,0,0
1,8,X-a0:X-a0,81,0,0,81,0,2600,2900
1,8,X-a0:X-a1,0,0,0,0,0,0,0
1,8,X-a1:X-a0,0,0,0,0,0,0,0
1,8,X-a1:X-a1,0,0,0,0,0,0,0
1,7,X-a0:X-a0,80,0,0,80,0,2693,2600
1,7,X-a0:X-a1,0,0,0,0,0,0,0
1,7,X-a1:X-a0,0,0,0,0,0,0,0
1,7,X-a1:X-a1,0,0,0,0,0,0,0
1,6,X-a0:X-a0,76,0,0,76,0,2694,3200
1,6,X-a0:X-a1,0,0,0,0,0,0,0
1,6,X-a1:X-a0,0,0,0,0,0,0,0
1,6,X-a1:X-a1,0,0,0,0,0,0,0
1,5,X-a0:X-a0,80,0,0,80,0,2666,2900
1,5,X-a0:X-a1,0,0,0,0,0,0,0
1,5,X-a1:X-a0,0,0,0,0,0,0,0
1,5,X-a1:X-a1,0,0,0,0,0,0,0
1,4,X-a0:X-a0,81,0,0,81,0,2743,2000
1,4,X-a0:X-a1,0,0,0,0,0,0,0
1,4,X-a1:X-a0,0,0,0,0,0,0,0
1,4,X-a1:X-a1,0,0,0,0,0,0,0
1,3,X-a0:X-a0,86,0,0,86,0,2680,2400
1,3,X-a0:X-a1,0,0,0,0,0,0,0
1,3,X-a1:X-a0,0,0,0,0,0,0,0
1,3,X-a1:X-a1,0,0,0,0,0,0,0
1,2,X-a0:X-a0,71,0,0,71,0,2600,2400
1,2,X-a0:X-a1,0,0,0,0,0,0,0
1,2,X-a1:X-a0,0,0,0,0,0,0,0
1,2,X-a1:X-a1,0,0,0,0,0,0,0
1,1,X-a0:X-a0,70,0,0,70,0,2650,2500
1,1,X-a0:X-a1,0,0,0,0,0,0,0
1,1,X-a1:X-a0,0,0,0,0,0,0,0
1,1,X-a1:X-a1,0,0,0,0,0,0,0
2,13,X-a0:X-a0,56,0,0,56,0,3593,2700
2,13,X-a0:X-a1,0,0,0,0,0,0,0
2,13,X-a1:X-a0,0,0,0,0,0,0,0
2,13,X-a1:X-a1,0,0,0,0,0,0,0
2,12,X-a0:X-a0,68,0,0,68,0,3600,2800
2,12,X-a0:X-a1,0,0,0,0,0,0,0
2,12,X-a1:X-a0,0,0,0,0,0,0,0
2,12,X-a1:X-a1,0,0,0,0,0,0,0
2,11,X-a0:X-a0,63,0,0,63,0,3627,2800
2,11,X-a0:X-a1,0,0,0,0,0,0,0
2,11,X-a1:X-a0,0,0,0,0,0,0,0
2,11,X-a1:X-a1,0,0,0,0,0,0,0
2,10,X-a0:X-a0,65,0,0,65,0,3588,2600
2,10,X-a0:X-a1,0,0,0,0,0,0,0
2,10,X-a1:X-a0,0,0,0,0,0,0,0
2,10,X-a1:X-a1,0,0,0,0,0,0,0
2,9,X-a0:X-a0,71,0,0,71,0,3650,3100
2,9,X-a0:X-a1,0,0,0,0,0,0,0
2,9,X-a1:X-a0,0,0,0,0,0,0,0
2,9,X-a1:X-a1,0,0,0,0,0,0,0
2,8,X-a0:X-a0,67,0,0,67,0,3641,2500
2,8,X-a0:X-a1,0,0,0,0,0,0,0
2,8,X-a1:X-a0,0,0,0,0,0,0,0
2,8,X-a1:X-a1,0,0,0,0,0,0,0
2,7,X-a0:X-a0,74,0,0,74,0,3642,2900
2,7,X-a0:X-a1,0,0,0,0,0,0,0
2,7,X-a1:X-a0,0,0,0,0,0,0,0
2,7,X-a1:X-a1,0,0,0,0,0,0,0
2,6,X-a0:X-a0,69,0,0,69,0,3660,2000
2,6,X-a0:X-a1,0,0,0,0,0,0,0
2,6,X-a1:X-a0,0,0,0,0,0,0,0
2,6,X-a1:X-a1,0,0,0,0,0,0,0
2,5,X-a0:X-a0,68,0,0,68,0,3640,2000
2,5,X-a0:X-a1,0,0,0,0,0,0,0
2,5,X-a1:X-a0,0,0,0,0,0,0,0
2,5,X-a1:X-a1,0,0,0,0,0,0,0
2,4,X-a0:X-a0,67,0,0,67,0,3638,2500
2,4,X-a0:X-a1,0,0,0,0,0,0,0
2,4,X-a1:X-a0,0,0,0,0,0,0,0
2,4,X-a1:X-a1,0,0,0,0,0,0,0
2,3,X-a0:X-a0,79,0,0,79,0,3612,3700
2,3,X-a0:X-a1,0,0,0,0,0,0,0
2,3,X-a1:X-a0,0,0,0,0,0,0,0
2,3,X-a1:X-a1,0,0,0,0,0,0,0
2,2,X-a0:X-a0,55,0,0,55,0,3591,2400
2,2,X-a0:X-a1,0,0,0,0,0,0,0
2,2,X-a1:X-a0,0,0,0,0,0,0,0
2,2,X-a1:X-a1,0,0,0,0,0,0,0
2,1,X-a0:X-a0,56,0,0,56,0,3626,2100
2,1,X-a0:X-a1,0,0,0,0,0,0,0
2,1,X-a1:X-a0,0,0,0,0,0,0,0
2,1,X-a1:X-a1,0,0,0,0,0,0,0
3,13,X-a0:X-a0,47,0,0,47,0,4509,1600
3,13,X-a0:X-a1,0,0,0,0,0,0,0
3,13,X-a1:X-a0,0,0,0,0,0,0,0
3,13,X-a1:X-a1,0,0,0,0,0,0,0
3,12,X-a0:X-a0,56,0,0,56,0,4596,1700
3,12,X-a0:X-a1,0,0,0,0,0,0,0
3,12,X-a1:X-a0,0,0,0,0,0,0,0
3,12,X-a1:X-a1,0,0,0,0,0,0,0
3,11,X-a0:X-a0,57,0,0,57,0,4536,1100
3,11,X-a0:X-a1,0,0,0,0,0,0,0
3,11,X-a1:X-a0,0,0,0,0,0,0,0
3,11,X-a1:X-a1,0,0,0,0,0,0,0
3,10,X-a0:X-a0,61,0,0,61,0,4555,1700
3,10,X-a0:X-a1,0,0,0,0,0,0,0
3,10,X-a1:X-a0,0,0,0,0,0,0,0
3,10,X-a1:X-a1,0,0,0,0,0,0,0
3,9,X-a0:X-a0,57,0,0,57,0,4619,1500
3,9,X-a0:X-a1,0,0,0,0,0,0,0
3,9,X-a1:X-a0,0,0,0,0,0,0,0
3,9,X-a1:X-a1,0,0,0,0,0,0,0
3,8,X-a0:X-a0,60,0,0,60,0,4632,2000
3,8,X-a0:X-a1,0,0,0,0,0,0,0
3,8,X-a1:X-a0,0,0,0,0,0,0,0
3,8,X-a1:X-a1,0,0,0,0,0,0,0
3,7,X-a0:X-a0,72,0,0,72,0,4601,400
3,7,X-a0:X-a1,0,0,0,0,0,0,0
3,7,X-a1:X-a0,0,0,0,0,0,0,0
3,7,X-a1:X-a1,0,0,0,0,0,0,0
3,6,X-a0:X-a0,60,0,0,60,0,4664,2100
3,6,X-a0:X-a1,0,0,0,0,0,0,0
3,6,X-a1:X-a0,0,0,0,0,0,0,0
3,6,X-a1:X-a1,0,0,0,0,0,0,0
3,5,X-a0:X-a0,56,0,0,56,0,4647,2000
3,5,X-a0:X-a1,0,0,0,0,0,0,0
3,5,X-a1:X-a0,0,0,0,0,0,0,0
3,5,X-a1:X-a1,0,0,0,0,0,0,0
3,4,X-a0:X-a0,56,0,0,56,0,4619,2200
3,4,X-a0:X-a1,0,0,0,0,0,0,0
3,4,X-a1:X-a0,0,0,0,0,0,0,0
3,4,X-a1:X-a1,0,0,0,0,0,0,0
3,3,X-a0:X-a0,67,0,0,67,0,4596,1800
3,3,X-a0:X-a1,0,0,0,0,0,0,0
3,3,X-a1:X-a0,0,0,0,0,0,0,0
3,3,X-a1:X-a1,0,0,0,0,0,0,0
3,2,X-a0:X-a0,45,0,0,45,0,4615,1500
3,2,X-a0:X-a1,0,0,0,0,0,0,0
3,2,X-a1:X-a0,0,0,0,0,0,0,0
3,2,X-a1:X-a1,0,0,0,0,0,0,0
3,1,X-a0:X-a0,47,0,0,47,0,4585,1900
3,1,X-a0:X-a1,0,0,0,0,0,0,0
3,1,X-a1:X-a0,0,0,0,0,0,0,0
3,1,X-a1:X-a1,0,0,0,0,0,0,0
4,13,X-a0:X-a0,37,0,0,37,0,5448,900
4,13,X-a0:X-a1,0,0,0,0,0,0,0
4,13,X-a1:X-a0,0,0,0,0,0,0,0
4,13,X-a1:X-a1,0,0,0,0,0,0,0
4,12,X-a0:X-a0,50,0,0,50,0,5519,1400
4,12,X-a0:X-a1,0,0,0,0,0,0,0
4,12,X-a1:X-a0,0,0,0,0,0,0,0
4,12,X-a1:X-a1,0,0,0,0,0,0,0
4,11,X-a0:X-a0,48,0,0,48,0,5192,1900
4,11,X-a0:X-a1,0,0,0,0,0,0,0
4,11,X-a1:X-a0,0,0,0,0,0,0,0
4,11,X-a1:X-a1,0,0,0,0,0,0,0
4,10,X-a0:X-a0,55,0,0,55,0,5465,1700
4,10,X-a0:X-a1,0,0,0,0,0,0,0
4,10,X-a1:X-a0,0,0,0,0,0,0,0
4,10,X-a1:X-a1,0,0,0,0,0,0,0
4,9,X-a0:X-a0,50,0,0,50,0,5472,2100
4,9,X-a0:X-a1,0,0,0,0,0,0,0
4,9,X-a1:X-a0,0,0,0,0,0,0,0
4,9,X-a1:X-a1,0,0,0,0,0,0,0
4,8,X-a0:X-a0,54,0,0,54,0,5468,1700
4,8,X-a0:X-a1,0,0,0,0,0,0,0
4,8,X-a1:X-a0,0,0,0,0,0,0,0
4,8,X-a1:X-a1,0,0,0,0,0,0,0
4,7,X-a0:X-a0,67,0,0,67,0,4559,800
4,7,X-a0:X-a1,0,0,0,0,0,0,0
4,7,X-a1:X-a0,0,0,0,0,0,0,0
4,7,X-a1:X-a1,0,0,0,0,0,0,0
4,6,X-a0:X-a0,46,0,0,46,0,5533,2100
4,6,X-a0:X-a1,0,0,0,0,0,0,0
4,6,X-a1:X-a0,0,0,0,0,0,0,0
4,6,X-a1:X-a1,0,0,0,0,0,0,0
4,5,X-a0:X-a0,48,0,0,48,0,5449,1900
4,5,X-a0:X-a1,0,0,0,0,0,0,0
4,5,X-a1:X-a0,0,0,0,0,0,0,0
4,5,X-a1:X-a1,0,0,0,0,0,0,0
4,4,X-a0:X-a0,50,0,0,50,0,5538,1200
4,4,X-a0:X-a1,0,0,0,0,0,0,0
4,4,X-a1:X-a0,0,0,0,0,0,0,0
4,4,X-a1:X-a1,0,0,0,0,0,0,0
4,3,X-a0:X-a0,58,0,0,58,0,5509,1600
4,3,X-a0:X-a1,0,0,0,0,0,0,0
4,3,X-a1:X-a0,0,0,0,0,0,0,0
4,3,X-a1:X-a1,0,0,0,0,0,0,0
4,2,X-a0:X-a0,38,0,0,38,0,5455,1500
4,2,X-a0:X-a1,0,0,0,0,0,0,0
4,2,X-a1:X-a0,0,0,0,0,0,0,0
4,2,X-a1:X-a1,0,0,0,0,0,0,0
4,1,X-a0:X-a0,45,0,0,45,0,5463,1500
4,1,X-a0:X-a1,0,0,0,0,0,0,0
4,1,X-a1:X-a0,0,0,0,0,0,0,0
4,1,X-a1:X-a1,0,0,0,0,0,0,0
5,13,X-a0:X-a0,35,0,0,35,0,5788,1600
5,13,X-a0:X-a1,0,0,0,0,0,0,0
5,13,X-a1:X-a0,0,0,0,0,0,0,0
5,13,X-a1:X-a1,0,0,0,0,0,0,0
5,12,X-a0:X-a0,43,0,0,43,0,6360,1700
5,12,X-a0:X-a1,0,0,0,0,0,0,0
5,12,X-a1:X-a0,0,0,0,0,0,0,0
5,12,X-a1:X-a1,0,0,0,0,0,0,0
5,11,X-a0:X-a0,41,0,0,41,0,6251,2000
5,11,X-a0:X-a1,0,0,0,0,0,0,0
5,11,X-a1:X-a0,0,0,0,0,0,0,0
5,11,X-a1:X-a1,0,0,0,0,0,0,0
5,10,X-a0:X-a0,42,0,0,42,0,6292,1700
5,10,X-a0:X-a1,0,0,0,0,0,0,0
5,10,X-a1:X-a0,0,0,0,0,0,0,0
5,10,X-a1:X-a1,0,0,0,0,0,0,0
5,9,X-a0:X-a0,40,0,0,40,0,6298,1700
5,9,X-a0:X-a1,0,0,0,0,0,0,0
5,9,X-a1:X-a0,0,0,0,0,0,0,0
5,9,X-a1:X-a1,0,0,0,0,0,0,0
5,8,X-a0:X-a0,43,0,0,43,0,6326,1900
5,8,X-a0:X-a1,0,0,0,0,0,0,0
5,8,X-a1:X-a0,0,0,0,0,0,0,0
5,8,X-a1:X-a1,0,0,0,0,0,0,0
5,7,X-a0:X-a0,56,0,0,56,0,4900,600
5,7,X-a0:X-a1,0,0,0,0,0,0,0
5,7,X-a1:X-a0,0,0,0,0,0,0,0
5,7,X-a1:X-a1,0,0,0,0,0,0,0
5,6,X-a0:X-a0,43,0,0,43,0,6309,1600
5,6,X-a0:X-a1,0,0,0,0,0,0,0
5,6,X-a1:X-a0,0,0,0,0,0,0,0
5,6,X-a1:X-a1,0,0,0,0,0,0,0
5,5,X-a0:X-a0,39,0,0,39,0,6263,1300
5,5,X-a0:X-a1,0,0,0,0,0,0,0
5,5,X-a1:X-a0,0,0,0,0,0,0,0
5,5,X-a1:X-a1,0,0,0,0,0,0,0
5,4,X-a0:X-a0,40,0,0,40,0,6239,1700
5,4,X-a0:X-a1,0,0,0,0,0,0,0
5,4,X-a1:X-a0,0,0,0,0,0,0,0
5,4,X-a1:X-a1,0,0,0,0,0,0,0
5,3,X-a0:X-a0,57,0,0,57,0,6300,2800
5,3,X-a0:X-a1,0,0,0,0,0,0,0
5,3,X-a1:X-a0,0,0,0,0,0,0,0
5,3,X-a1:X-a1,0,0,0,0,0,0,0
5,2,X-a0:X-a0,32,0,0,32,0,6257,1200
5,2,X-a0:X-a1,0,0,0,0,0,0,0
5,2,X-a1:X-a0,0,0,0,0,0,0,0
5,2,X-a1:X-a1,0,0,0,0,0,0,0
5,1,X-a0:X-a0,37,0,0,37,0,6259,1100
5,1,X-a0:X-a1,0,0,0,0,0,0,0
5,1,X-a1:X-a0,0,0,0,0,0,0,0
5,1,X-a1:X-a1,0,0,0,0,0,0,0
6,13,X-a0:X-a0,28,0,0,28,0,6813,400
6,13,X-a0:X-a1,0,0,0,0,0,0,0
6,13,X-a1:X-a0,0,0,0,0,0,0,0
6,13,X-a1:X-a1,0,0,0,0,0,0,0
6,12,X-a0:X-a0,38,0,0,38,0,7086,1400
6,12,X-a0:X-a1,0,0,0,0,0,0,0
6,12,X-a1:X-a0,0,0,0,0,0,0,0
6,12,X-a1:X-a1,0,0,0,0,0,0,0
6,11,X-a0:X-a0,35,0,0,35,0,6980,500
6,11,X-a0:X-a1,0,0,0,0,0,0,0
6,11,X-a1:X-a0,0,0,0,0,0,0,0
6,11,X-a1:X-a1,0,0,0,0,0,0,0
6,10,X-a0:X-a0,37,0,0,37,0,7000,900
6,10,X-a0:X-a1,0,0,0,0,0,0,0
6,10,X-a1:X-a0,0,0,0,0,0,0,0
6,10,X-a1:X-a1,0,0,0,0,0,0,0
6,9,X-a0:X-a0,35,0,0,35,0,7028,700
6,9,X-a0:X-a1,0,0,0,0,0,0,0
6,9,X-a1:X-a0,0,0,0,0,0,0,0
6,9,X-a1:X-a1,0,0,0,0,0,0,0
6,8,X-a0:X-a0,42,0,0,42,0,6989,1500
6,8,X-a0:X-a1,0,0,0,0,0,0,0
6,8,X-a1:X-a0,0,0,0,0,0,0,0
6,8,X-a1:X-a1,0,0,0,0,0,0,0
6,7,X-a0:X-a0,51,0,0,51,0,5035,400
6,7,X-a0:X-a1,0,0,0,0,0,0,0
6,7,X-a1:X-a0,0,0,0,0,0,0,0
6,7,X-a1:X-a1,0,0,0,0,0,0,0
6,6,X-a0:X-a0,39,0,0,39,0,7048,1200
6,6,X-a0:X-a1,0,0,0,0,0,0,0
6,6,X-a1:X-a0,0,0,0,0,0,0,0
6,6,X-a1:X-a1,0,0,0,0,0,0,0
6,5,X-a0:X-a0,35,0,0,35,0,7004,1500
6,5,X-a0:X-a1,0,0,0,0,0,0,0
6,5,X-a1:X-a0,0,0,0,0,0,0,0
6,5,X-a1:X-a1,0,0,0,0,0,0,0
6,4,X-a0:X-a0,31,0,0,31,0,7071,1500
6,4,X-a0:X-a1,0,0,0,0,0,0,0
6,4,X-a1:X-a0,0,0,0,0,0,0,0
6,4,X-a1:X-a1,0,0,0,0,0,0,0
6,3,X-a0:X-a0,55,0,0,55,0,7001,1400
6,3,X-a0:X-a1,0,0,0,0,0,0,0
6,3,X-a1:X-a0,0,0,0,0,0,0,0
6,3,X-a1:X-a1,0,0,0,0,0,0,0
6,2,X-a0:X-a0,25,0,0,25,0,6852,300
6,2,X-a0:X-a1,0,0,0,0,0,0,0
6,2,X-a1:X-a0,0,0,0,0,0,0,0
6,2,X-a1:X-a1,0,0,0,0,0,0,0
6,1,X-a0:X-a0,34,0,0,34,0,6755,1300
6,1,X-a0:X-a1,0,0,0,0,0,0,0
6,1,X-a1:X-a0,0,0,0,0,0,0,0
6,1,X-a1:X-a1,0,0,0,0,0,0,0
7,13,X-a0:X-a0,26,0,0,26,0,6580,700
7,13,X-a0:X-a1,0,0,0,0,0,0,0
7,13,X-a1:X-a0,0,0,0,0,0,0,0
7,13,X-a1:X-a1,0,0,0,0,0,0,0
7,12,X-a0:X-a0,35,0,0,35,0,7755,1000
7,12,X-a0:X-a1,0,0,0,0,0,0,0
7,12,X-a1:X-a0,0,0,0,0,0,0,0
7,12,X-a1:X-a1,0,0,0,0,0,0,0
7,11,X-a0:X-a0,30,0,0,30,0,6803,1000
7,11,X-a0:X-a1,0,0,0,0,0,0,0
7,11,X-a1:X-a0,0,0,0,0,0,0,0
7,11,X-a1:X-a1,0,0,0,0,0,0,0
7,10,X-a0:X-a0,31,0,0,31,0,7250,1200
7,10,X-a0:X-a1,0,0,0,0,0,0,0
7,10,X-a1:X-a0,0,0,0,0,0,0,0
7,10,X-a1:X-a1,0,0,0,0,0,0,0
7,9,X-a0:X-a0,27,0,0,27,0,7108,1000
7,9,X-a0:X-a1,0,0,0,0,0,0,0
7,9,X-a1:X-a0,0,0,0,0,0,0,0
7,9,X-a1:X-a1,0,0,0,0,0,0,0
7,8,X-a0:X-a0,41,0,0,41,0,7678,1000
7,8,X-a0:X-a1,0,0,0,0,0,0,0
7,8,X-a1:X-a0,0,0,0,0,0,0,0
7,8,X-a1:X-a1,0,0,0,0,0,0,0
7,7,X-a0:X-a0,47,0,0,47,0,4944,500
7,7,X-a0:X-a1,0,0,0,0,0,0,0
7,7,X-a1:X-a0,0,0,0,0,0,0,0
7,7,X-a1:X-a1,0,0,0,0,0,0,0
7,6,X-a0:X-a0,28,0,0,28,0,7577,1400
7,6,X-a0:X-a1,0,0,0,0,0,0,0
7,6,X-a1:X-a0,0,0,0,0,0,0,0
7,6,X-a1:X-a1,0,0,0,0,0,0,0
7,5,X-a0:X-a0,26,0,0,26,0,7720,900
7,5,X-a0:X-a1,0,0,0,0,0,0,0
7,5,X-a1:X-a0,0,0,0,0,0,0,0
7,5,X-a1:X-a1,0,0,0,0,0,0,0
7,4,X-a0:X-a0,31,0,0,31,0,7722,700
7,4,X-a0:X-a1,0,0,0,0,0,0,0
7,4,X-a1:X-a0,0,0,0,0,0,0,0
7,4,X-a1:X-a1,0,0,0,0,0,0,0
7,3,X-a0:X-a0,51,0,0,51,0,7707,1200
7,3,X-a0:X-a1,0,0,0,0,0,0,0
7,3,X-a1:X-a0,0,0,0,0,0,0,0
7,3,X-a1:X-a1,0,0,0,0,0,0,0
7,2,X-a0:X-a0,25,0,0,25,0,6452,1100
7,2,X-a0:X-a1,0,0,0,0,0,0,0
7,2,X-a1:X-a0,0,0,0,0,0,0,0
7,2,X-a1:X-a1,0,0,0,0,0,0,0
7,1,X-a0:X-a0,25,0,0,25,0,7431,1000
7,1,X-a0:X-a1,0,0,0,0,0,0,0
7,1,X-a1:X-a0,0,0,0,0,0,0,0
7,1,X-a1:X-a1,0,0,0,0,0,0,0
8,13,X-a0:X-a0,24,0,0,24,0,6640,1200
8,13,X-a0:X-a1,0,0,0,0,0,0,0
8,13,X-a1:X-a0,0,0,0,0,0,0,0
8,13,X-a1:X-a1,0,0,0,0,0,0,0
8,12,X-a0:X-a0,31,0,0,31,0,8042,1100
8,12,X-a0:X-a1,0,0,0,0,0,0,0
8,12,X-a1:X-a0,0,0,0,0,0,0,0
8,12,X-a1:X-a1,0,0,0,0,0,0,0
8,11,X-a0:X-a0,29,0,0,29,0,7155,1300
8,11,X-a0:X-a1,0,0,0,0,0,0,0
8,11,X-a1:X-a0,0,0,0,0,0,0,0
8,11,X-a1:X-a1,0,0,0,0,0,0,0
8,10,X-a0:X-a0,24,0,0,24,0,7743,1000
8,10,X-a0:X-a1,0,0,0,0,0,0,0
8,10,X-a1:X-a0,0,0,0,0,0,0,0
8,10,X-a1:X-a1,0,0,0,0,0,0,0
8,9,X-a0:X-a0,24,0,0,24,0,7432,1000
8,9,X-a0:X-a1,0,0,0,0,0,0,0
8,9,X-a1:X-a0,0,0,0,0,0,0,0
8,9,X-a1:X-a1,0,0,0,0,0,0,0
8,8,X-a0:X-a0,35,0,0,35,0,7946,1600
8,8,X-a0:X-a1,0,0,0,0,0,0,0
8,8,X-a1:X-a0,0,0,0,0,0,0,0
8,8,X-a1:X-a1,0,0,0,0,0,0,0
8,7,X-a0:X-a0,37,0,0,37,0,4986,200
8,7,X-a0:X-a1,0,0,0,0,0,0,0
8,7,X-a1:X-a0,0,0,0,0,0,0,0
8,7,X-a1:X-a1,0,0,0,0,0,0,0
8,6,X-a0:X-a0,28,0,0,28,0,8274,600
8,6,X-a0:X-a1,0,0,0,0,0,0,0
8,6,X-a1:X-a0,0,0,0,0,0,0,0
8,6,X-a1:X-a1,0,0,0,0,0,0,0
8,5,X-a0:X-a0,19,0,0,19,0,7891,700
8,5,X-a0:X-a1,0,0,0,0,0,0,0
8,5,X-a1:X-a0,0,0,0,0,0,0,0
8,5,X-a1:X-a1,0,0,0,0,0,0,0
8,4,X-a0:X-a0,24,0,0,24,0,7642,1200
8,4,X-a0:X-a1,0,0,0,0,0,0,0
8,4,X-a1:X-a0,0,0,0,0,0,0,0
8,4,X-a1:X-a1,0,0,0,0,0,0,0
8,3,X-a0:X-a0,42,0,0,42,0,8133,2100
8,3,X-a0:X-a1,0,0,0,0,0,0,0
8,3,X-a1:X-a0,0,0,0,0,0,0,0
8,3,X-a1:X-a1,0,0,0,0,0,0,0
8,2,X-a0:X-a0,22,0,0,22,0,6963,1200
8,2,X-a0:X-a1,0,0,0,0,0,0,0
8,2,X-a1:X-a0,0,0,0,0,0,0,0
8,2,X-a1:X-a1,0,0,0,0,0,0,0
8,1,X-a0:X-a0,19,0,0,19,0,7685,700
8,1,X-a0:X-a1,0,0,0,0,0,0,0
8,1,X-a1:X-a0,0,0,0,0,0,0,0
8,1,X-a1:X-a1,0,0,0,0,0,0,0
9,13,X-a0:X-a0,19,0,0,19,0,7219,300
9,13,X-a0:X-a1,0,0,0,0,0,0,0
9,13,X-a1:X-a0,0,0,0,0,0,0,0
9,13,X-a1:X-a1,0,0,0,0,0,0,0
9,12,X-a0:X-a0,29,0,0,29,0,8330,1000
9,12,X-a0:X-a1,0,0,0,0,0,0,0
9,12,X-a1:X-a0,0,0,0,0,0,0,0
9,12,X-a1:X-a1,0,0,0,0,0,0,0
9,11,X-a0:X-a0,24,0,0,24,0,7773,300
9,11,X-a0:X-a1,0,0,0,0,0,0,0
9,11,X-a1:X-a0,0,0,0,0,0,0,0
9,11,X-a1:X-a1,0,0,0,0,0,0,0
9,10,X-a0:X-a0,19,0,0,19,0,8018,600
9,10,X-a0:X-a1,0,0,0,0,0,0,0
9,10,X-a1:X-a0,0,0,0,0,0,0,0
9,10,X-a1:X-a1,0,0,0,0,0,0,0
9,9,X-a0:X-a0,25,0,0,25,0,7722,500
9,9,X-a0:X-a1,0,0,0,0,0,0,0
